Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Movimento 5 Stelle,Partito Democratico,Lega Nord,Forza Italia,Fratelli d’Italia,La Sinistra,Più Europa,Europa Verde,Cambiamo!,Azione,Italia Viva,Noi con l’Italia,Potere al Popolo,CasaPound Italia,Coraggio Italia,Articolo Uno,Sinistra Italiana,Other
Quorum – YouTrend,Sky Tg24,2019-08-29,2019-08-30,National,1000,Provided,Not Available,0.1%,18.6%,22.3%,31.9%,6.8%,8.8%,2.9%,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Demopolis,,2019-08-23,2019-08-25,National,3002,Provided,Not Available,0.1%,19.0%,23.0%,33.0%,6.2%,6.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.0%
Scenari Politici–Winpoll,Il Sole 24 Ore,2019-08-21,2019-08-23,National,1500,Provided,Not Available,0.1%,16.6%,24.0%,33.7%,6.6%,8.3%,2.3%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.3%
Termometro Politico,La7,2019-08-21,2019-08-23,National,3000,Provided,Not Available,0.1%,17.8%,24.1%,36.6%,5.8%,7.0%,1.8%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Tecnè,,2019-08-21,2019-08-21,National,1000,Provided,Not Available,0.1%,20.8%,24.6%,31.3%,8.3%,6.7%,1.4%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.4%
IZI,,2019-08-21,2019-08-21,National,1008,Provided,Not Available,0.1%,16.0%,23.5%,36.0%,6.4%,8.1%,Not Available,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.0%
GPF,,2019-08-20,2019-08-21,National,609,Provided,Not Available,0.1%,23.1%,23.5%,31.2%,5.9%,6.7%,1.0%,2.9%,Not Available,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
GPF,,2019-08-12,2019-08-12,National,802,Provided,Not Available,0.1%,23.7%,22.8%,32.1%,6.1%,6.6%,0.8%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.1%
Termometro Politico,La7,2019-08-09,2019-08-10,National,2500,Provided,Not Available,0.1%,18.2%,23.4%,36.1%,6.0%,7.1%,1.8%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.1%
Noto Sondaggi,,2019-08-01,2019-08-09,National,1000,Estimated/Assumed,Not Available,0.5%,16.5%,23.0%,38.0%,6.5%,8.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.0%
Tecnè,Dire,2019-08-05,2019-08-05,National,1000,Provided,Not Available,0.1%,17.5%,22.4%,38.0%,8.0%,6.0%,1.4%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.3%
Termometro Politico,,2019-07-29,2019-08-02,National,1700,Provided,Not Available,0.1%,17.0%,22.6%,37.5%,6.2%,6.9%,2.0%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.6%
Tecnè,Dire,2019-07-30,2019-08-01,National,1000,Provided,Not Available,0.1%,17.6%,22.5%,37.7%,8.1%,6.0%,1.6%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.1%
Ipsos,Corriere della Sera,2019-07-30,2019-07-31,National,1000,Provided,Not Available,0.1%,17.8%,20.5%,36.0%,7.1%,7.5%,2.0%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.6%
Scenari Politici–Winpoll,Il Sole 24 Ore,2019-07-27,2019-07-30,National,1500,Provided,Not Available,0.1%,14.8%,23.3%,38.9%,6.7%,7.4%,1.9%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
SWG,La7,2019-07-24,2019-07-29,National,1500,Provided,Not Available,0.1%,17.3%,22.0%,38.0%,6.5%,6.6%,2.1%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Tecnè,Dire,2019-07-24,2019-07-25,National,1000,Provided,Not Available,0.1%,17.5%,22.7%,38.1%,7.8%,6.3%,1.4%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Demopolis,La7,2019-07-22,2019-07-24,National,1500,Provided,Not Available,0.1%,18.0%,22.5%,36.0%,6.8%,6.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.0%
Euromedia,,2019-07-22,2019-07-22,National,1000,Provided,Not Available,0.1%,18.0%,20.0%,36.0%,8.1%,6.1%,2.3%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.2%
SWG,La7,2019-07-17,2019-07-22,National,1500,Provided,Not Available,0.1%,18.5%,21.5%,37.8%,6.6%,6.3%,2.0%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
Termometro Politico,,2019-07-16,2019-07-18,National,1400,Provided,Not Available,0.1%,17.1%,23.1%,37.9%,6.2%,6.8%,1.8%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
Ipsos,Corriere della Sera,2019-07-16,2019-07-18,National,1000,Provided,Not Available,0.1%,17.4%,21.6%,35.9%,8.2%,6.0%,1.8%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.6%
GPF,La Notizia,2019-07-15,2019-07-18,National,919,Provided,Not Available,0.1%,24.2%,22.8%,33.1%,7.0%,6.1%,0.4%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
Tecnè,Rete 4,2019-07-17,2019-07-18,National,1000,Provided,Not Available,0.1%,17.3%,23.6%,37.0%,8.0%,6.6%,1.5%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Piepoli,Rai 1,2019-07-15,2019-07-15,National,500,Provided,Not Available,0.5%,17.5%,23.5%,36.0%,8.0%,5.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.5%
SWG,LA7,2019-07-10,2019-07-15,National,1500,Provided,Not Available,0.1%,17.9%,22.0%,37.7%,7.0%,6.4%,1.8%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.2%
Termometro Politico,,2019-07-09,2019-07-12,National,1300,Provided,Not Available,0.1%,17.1%,22.6%,37.9%,6.3%,7.0%,1.7%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.1%
Tecnè,Rete 4,2019-07-10,2019-07-11,National,1000,Provided,Not Available,0.1%,17.2%,23.5%,37.1%,7.9%,6.8%,1.4%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Demos & Pi,,2019-07-08,2019-07-10,National,1017,Provided,Not Available,0.1%,17.6%,22.5%,35.3%,7.0%,6.2%,2.0%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.9%
GPF,Rete 4,2019-07-08,2019-07-10,National,807,Provided,Not Available,0.1%,23.7%,22.3%,33.7%,7.1%,5.9%,0.4%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Tecnè,Rete 4,2019-07-07,2019-07-08,National,1000,Provided,Not Available,0.1%,16.9%,23.4%,37.8%,7.7%,6.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.3%
SWG,La7,2019-07-03,2019-07-08,National,1500,Provided,Not Available,0.1%,17.4%,22.7%,37.5%,6.8%,6.6%,1.7%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.4%
Noto Sondaggi,Quotidiano Nazionale,2019-07-05,2019-07-05,National,1000,Provided,Not Available,0.5%,17.0%,24.0%,38.0%,6.5%,8.0%,1.5%,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,0.5%,Not Available,Not Available,Not Available,Not Available,3.5%
Eumetra,Affari Italiani,2019-07-01,2019-07-05,National,Not Available,N/A,Not Available,0.5%,19.0%,24.0%,37.5%,8.0%,6.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
BiDiMedia,,2019-06-29,2019-07-04,National,1698,Provided,Not Available,0.1%,18.1%,23.5%,35.0%,6.3%,6.8%,1.9%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
Termometro Politico,La7,2019-07-01,2019-07-04,National,1700,Provided,Not Available,0.1%,18.0%,22.9%,37.0%,6.7%,7.0%,1.4%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.2%
SWG,La7,2019-06-26,2019-07-01,National,1500,Provided,Not Available,0.1%,17.2%,22.6%,38.0%,6.5%,6.4%,1.5%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
EMG,Rai 3,2019-06-27,2019-06-27,National,1845,Provided,Not Available,0.1%,19.0%,23.8%,36.4%,8.5%,6.7%,2.0%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Ipsos,Corriere della Sera,2019-06-25,2019-06-26,National,1000,Provided,Not Available,0.5%,17.5%,25.0%,36.0%,7.5%,8.0%,1.0%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Noto Sondaggi,Rai 3,2019-06-01,2019-06-26,National,1000,Estimated/Assumed,Not Available,0.5%,17.5%,25.0%,36.0%,7.5%,8.0%,1.0%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,2.5%
Tecnè,Rete 4,2019-06-23,2019-06-24,National,1000,Provided,Not Available,0.1%,17.0%,23.4%,35.5%,9.1%,6.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.4%
SWG,La7,2019-06-19,2019-06-24,National,1500,Provided,Not Available,0.1%,18.0%,22.6%,37.3%,6.6%,6.5%,1.6%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Demopolis,La7,2019-06-19,2019-06-20,National,1500,Provided,Not Available,0.1%,18.5%,22.0%,35.2%,7.0%,6.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.5%
Noto Sondaggi,Rai 3,2019-06-01,2019-06-18,National,1000,Estimated/Assumed,Not Available,0.5%,17.5%,24.0%,35.0%,7.5%,7.5%,1.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
EMG,Rai 3,2019-06-18,2019-06-18,National,1815,Provided,Not Available,0.1%,17.9%,24.4%,35.0%,8.0%,7.0%,2.0%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
SWG,LA7,2019-06-12,2019-06-17,National,1500,Provided,Not Available,0.1%,18.3%,22.5%,37.0%,6.6%,6.7%,1.7%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
Index Research,LA7,2019-06-13,2019-06-13,National,800,Provided,Not Available,0.1%,19.2%,22.6%,34.5%,6.7%,6.8%,1.7%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
EMG,Rai 3,2019-06-11,2019-06-11,National,1735,Provided,Not Available,0.5%,18.0%,23.9%,35.2%,8.6%,6.7%,1.9%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Noto Sondaggi,Rai 3,2019-06-01,2019-06-10,National,1000,Estimated/Assumed,Not Available,0.5%,18.0%,24.0%,35.0%,8.0%,7.5%,1.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
Euromedia,Rai 1,2019-06-10,2019-06-10,National,800,Provided,Not Available,0.1%,18.0%,23.5%,35.1%,7.0%,6.3%,2.3%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.3%
Piepoli,Rai 1,2019-06-10,2019-06-10,National,505,Provided,Not Available,0.5%,17.0%,23.5%,35.0%,8.0%,6.0%,2.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Tecnè,Rete 4,2019-06-09,2019-06-10,National,1000,Provided,Not Available,0.1%,16.9%,23.6%,36.0%,8.7%,6.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.1%
SWG,La7,2019-06-05,2019-06-10,National,1500,Provided,Not Available,0.1%,18.4%,22.8%,37.3%,6.3%,6.3%,1.5%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Termometro Politico,,2019-06-01,2019-06-09,National,1700,Provided,Not Available,0.1%,18.0%,23.1%,35.3%,6.2%,7.2%,1.2%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.0%,Not Available,Not Available,Not Available,6.4%
Index Research,La7,2019-06-01,2019-06-07,National,800,Provided,Not Available,0.1%,18.9%,23.3%,34.0%,6.9%,7.0%,Not Available,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Scenari Politici–Winpoll,,2019-05-28,2019-05-29,National,1500,Provided,Not Available,0.1%,16.5%,23.8%,36.3%,7.9%,6.8%,1.4%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Piepoli,Rai 1,2019-05-30,2019-05-30,National,1000,Provided,Not Available,0.5%,17.0%,23.0%,35.0%,9.0%,6.0%,2.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
EMG,Affari Internazionali,2019-06-01,2019-06-01,National,1600,Provided,Not Available,0.5%,19.0%,24.0%,34.0%,8.0%,6.0%,2.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
SWG,LA7,2019-05-29,2019-06-03,National,1500,Provided,Not Available,0.1%,17.5%,23.5%,36.5%,6.9%,6.6%,1.7%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Tecnè,Rete 4,2019-06-02,2019-06-03,National,1000,Provided,Not Available,0.1%,16.8%,23.9%,35.8%,9.2%,6.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.5%
Scenari Politici–Winpoll,,2019-05-07,2019-05-09,European,1500,Provided,Not Available,0.1%,22.7%,22.1%,33.8%,7.8%,5.8%,2.1%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
Demopolis,,2019-05-08,2019-05-09,European,2000,Provided,Not Available,0.1%,23.0%,22.2%,31.0%,8.4%,5.5%,2.8%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
Ixè,,2019-05-06,2019-05-09,National,1000,Provided,Not Available,0.1%,20.5%,20.1%,30.5%,9.6%,5.2%,3.4%,4.0%,Not Available,Not Available,Not Available,Not Available,0.6%,Not Available,Not Available,Not Available,Not Available,Not Available,6.1%
Ixè,,2019-05-06,2019-05-09,European,1000,Provided,Not Available,0.1%,20.5%,20.1%,30.5%,9.6%,5.2%,3.4%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.7%
CISE,,2019-04-24,2019-05-06,European,6000,Provided,Not Available,0.1%,23.1%,21.6%,27.3%,11.7%,4.6%,Not Available,4.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.5%
CISE,,2019-04-24,2019-05-06,National,6000,Provided,Not Available,0.1%,23.5%,20.4%,30.8%,11.0%,4.6%,2.3%,4.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%
BiDiMedia,,2019-05-06,2019-05-08,European,1455,Provided,Not Available,0.1%,22.4%,21.1%,32.2%,9.0%,4.7%,2.5%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
Ipsos,Corriere della Sera,2019-05-06,2019-04-08,European,1000,Provided,Not Available,0.1%,24.9%,20.5%,30.9%,7.8%,5.7%,2.1%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.9%
Piepoli,Rai 1,2019-05-08,2019-05-08,European,503,Provided,Not Available,0.5%,22.0%,21.0%,30.5%,10.0%,5.0%,2.0%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Euromedia,Rai 1,2019-05-08,2019-05-09,European,800,Provided,Not Available,0.1%,21.5%,21.9%,29.6%,10.1%,5.3%,2.0%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.1%
Termometro Politico,,2019-05-05,2019-05-09,European,6000,Provided,Not Available,0.1%,23.0%,21.8%,30.6%,9.5%,5.8%,1.9%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.4%
Index Research,La7,2019-05-07,2019-05-08,European,800,Provided,Not Available,0.1%,22.3%,21.1%,32.4%,9.2%,5.0%,2.7%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Demos & Pi,,2019-05-06,2019-05-08,European,1007,Provided,Not Available,0.1%,22.6%,20.4%,32.2%,9.5%,4.7%,3.1%,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
SWG,La7,2019-05-07,2019-05-07,European,1642,Provided,Not Available,0.1%,23.3%,21.2%,32.2%,10.3%,5.0%,2.6%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%
Noto Sondaggi,Rai 3,2019-05-07,2019-05-07,European,1000,Estimated/Assumed,Not Available,0.5%,21.0%,21.0%,32.0%,9.0%,5.5%,2.0%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Demopolis,,2019-05-05,2019-05-07,European,1500,Provided,Not Available,0.1%,23.0%,22.0%,31.0%,8.5%,4.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,13.7%
