Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Conservative Party,Labour Party,Liberal Democrats,Scottish National Party,Plaid Cymru,Scottish National Party + Plaid Cymru,UK Independence Party,Green Party,Brexit Party,Change UK,Other
Kantar,,2020-09-17,2020-09-21,National,1125,Provided,Not Available,1%,40%,38%,9%,4%,1%,Not Available,2%,4%,3%,Not Available,1%
Savanta ComRes,,2020-09-18,2020-09-20,National,2109,Provided,Not Available,1%,40%,37%,8%,5%,0%,Not Available,Not Available,3%,3%,Not Available,4%
Ipsos MORI,Evening Standard,2020-09-11,2020-09-18,National,1013,Provided,Not Available,1%,40%,37%,8%,6%,1%,Not Available,Not Available,5%,Not Available,Not Available,2%
YouGov,The Times,2020-09-16,2020-09-17,National,1618,Provided,Not Available,1%,40%,40%,6%,4%,1%,Not Available,Not Available,5%,3%,Not Available,1%
Survation,,2020-09-15,2020-09-16,National,1003,Provided,Not Available,1%,40%,38%,7%,5%,1%,Not Available,Not Available,4%,1%,Not Available,4%
Redfield & Wilton Strategies,,2020-09-15,2020-09-16,National,2500,Provided,Not Available,1%,41%,39%,8%,5%,0%,Not Available,Not Available,5%,Not Available,Not Available,3%
Opinium,The Observer,2020-09-11,2020-09-11,National,2001,Provided,Not Available,1%,42%,39%,6%,5%,1%,Not Available,1%,4%,Not Available,Not Available,1%
YouGov,The Times,2020-09-08,2020-09-09,National,1615,Provided,Not Available,1%,42%,37%,6%,5%,1%,Not Available,Not Available,4%,3%,Not Available,1%
Number Cruncher Politics,Bloomberg,2020-09-04,2020-09-08,National,1001,Provided,Not Available,1%,42%,38%,6%,5%,0%,Not Available,Not Available,5%,2%,Not Available,2%
YouGov,The Times,2020-09-03,2020-09-04,National,1633,Provided,Not Available,1%,43%,37%,6%,6%,1%,Not Available,Not Available,4%,3%,Not Available,1%
Survation,,2020-09-02,2020-09-04,National,1046,Provided,Not Available,1%,40%,38%,8%,5%,1%,Not Available,Not Available,4%,1%,Not Available,4%
Redfield & Wilton Strategies,,2020-09-01,2020-09-02,National,2500,Provided,Not Available,1%,43%,37%,8%,4%,0%,Not Available,Not Available,4%,Not Available,Not Available,3%
Opinium,The Observer,2020-08-26,2020-08-28,National,2002,Provided,Not Available,1%,40%,40%,6%,5%,0%,Not Available,2%,3%,Not Available,Not Available,0%
YouGov,The Times,2020-08-24,2020-08-25,National,1669,Provided,Not Available,1%,43%,36%,6%,5%,1%,Not Available,Not Available,4%,3%,Not Available,3%
Redfield & Wilton Strategies,,2020-08-24,2020-08-24,National,2000,Provided,Not Available,1%,42%,37%,9%,4%,0%,Not Available,Not Available,5%,Not Available,Not Available,3%
Survation,,2020-08-21,2020-08-21,National,1005,Provided,Not Available,1%,41%,37%,9%,5%,0%,Not Available,Not Available,4%,1%,Not Available,3%
Redfield & Wilton Strategies,,2020-08-19,2020-08-19,National,2000,Provided,Not Available,1%,44%,37%,7%,4%,0%,Not Available,Not Available,4%,Not Available,Not Available,3%
YouGov,The Times,2020-08-18,2020-08-19,National,1652,Provided,Not Available,1%,40%,38%,6%,5%,1%,Not Available,Not Available,6%,4%,Not Available,1%
Savanta ComRes,,2020-08-14,2020-08-16,National,2083,Provided,Not Available,1%,42%,37%,7%,4%,1%,Not Available,Not Available,3%,2%,Not Available,4%
Opinium,The Observer,2020-08-13,2020-08-14,National,2005,Provided,Not Available,1%,42%,39%,5%,5%,1%,Not Available,3%,3%,3%,Not Available,2%
Redfield & Wilton Strategies,,2020-08-12,2020-08-12,National,2000,Provided,Not Available,1%,43%,36%,9%,4%,0%,Not Available,Not Available,4%,Not Available,Not Available,3%
YouGov,The Times,2020-08-11,2020-08-12,National,1634,Provided,Not Available,1%,44%,35%,5%,6%,1%,Not Available,Not Available,5%,3%,Not Available,1%
Kantar,,2020-08-06,2020-08-10,National,1161,Provided,Not Available,1%,42%,35%,8%,6%,1%,Not Available,1%,3%,3%,Not Available,1%
YouGov,The Times,2020-08-04,2020-08-05,National,1606,Provided,Not Available,1%,42%,36%,8%,5%,1%,Not Available,0%,5%,2%,Not Available,1%
Ipsos MORI,Evening Standard,2020-07-30,2020-08-04,National,1019,Provided,Not Available,1%,45%,37%,6%,5%,0%,Not Available,Not Available,5%,1%,Not Available,1%
Survation,,2020-07-31,2020-08-03,National,1019,Provided,Not Available,1%,44%,35%,8%,4%,0%,Not Available,Not Available,5%,0%,Not Available,3%
YouGov,The Times,2020-07-31,2020-07-31,National,1623,Provided,Not Available,1%,43%,35%,6%,5%,1%,Not Available,0%,5%,3%,Not Available,1%
Opinium,The Observer,2020-07-31,2020-07-31,National,2002,Provided,Not Available,1%,41%,38%,6%,6%,1%,Not Available,2%,4%,Not Available,Not Available,3%
Redfield & Wilton Strategies,,2020-07-29,2020-07-29,National,2000,Provided,Not Available,1%,43%,38%,7%,4%,0%,Not Available,Not Available,4%,Not Available,Not Available,3%
Opinium,The Observer,2020-07-23,2020-07-24,National,2002,Provided,Not Available,1%,42%,38%,6%,5%,1%,Not Available,2%,4%,Not Available,Not Available,3%
YouGov,The Times,2020-07-22,2020-07-23,National,1648,Provided,Not Available,1%,44%,35%,7%,5%,1%,Not Available,Not Available,4%,3%,Not Available,1%
Redfield & Wilton Strategies,,2020-07-22,2020-07-22,National,2000,Provided,Not Available,1%,44%,36%,8%,4%,1%,Not Available,Not Available,5%,Not Available,Not Available,3%
Savanta ComRes,,2020-07-17,2020-07-19,National,2085,Provided,Not Available,1%,43%,36%,6%,5%,1%,Not Available,Not Available,2%,2%,Not Available,4%
Opinium,The Observer,2020-07-15,2020-07-17,National,2003,Provided,Not Available,1%,44%,36%,6%,6%,1%,Not Available,1%,4%,Not Available,Not Available,2%
Redfield & Wilton Strategies,,2020-07-15,2020-07-15,National,2000,Provided,Not Available,1%,44%,37%,8%,4%,0%,Not Available,Not Available,4%,Not Available,Not Available,2%
Kantar,,2020-07-09,2020-07-13,National,1131,Provided,Not Available,1%,45%,35%,9%,5%,1%,Not Available,1%,2%,2%,Not Available,1%
Survation,,2020-07-10,2020-07-12,National,2022,Provided,Not Available,1%,42%,36%,8%,4%,1%,Not Available,Not Available,5%,1%,Not Available,3%
Opinium,The Observer,2020-07-09,2020-07-10,National,2002,Provided,Not Available,1%,42%,38%,6%,6%,1%,Not Available,2%,4%,Not Available,Not Available,1%
Deltapoll,,2020-07-09,2020-07-10,National,1541,Provided,Not Available,1%,44%,38%,7%,5%,0%,Not Available,1%,3%,3%,Not Available,4%
YouGov,,2020-07-08,2020-07-09,National,1614,Provided,Not Available,1%,46%,36%,6%,5%,1%,Not Available,Not Available,3%,2%,Not Available,1%
Redfield & Wilton Strategies,,2020-07-08,2020-07-08,National,2000,Provided,Not Available,1%,44%,39%,7%,4%,0%,Not Available,Not Available,4%,Not Available,Not Available,2%
Survation,,2020-07-03,2020-07-06,National,1012,Provided,Not Available,1%,44%,37%,7%,4%,0%,Not Available,Not Available,4%,0%,Not Available,3%
Deltapoll,The Mail on Sunday,2020-07-02,2020-07-03,National,1549,Provided,Not Available,1%,41%,36%,7%,3%,0%,Not Available,3%,5%,4%,Not Available,1%
Opinium,The Observer,2020-07-01,2020-07-03,National,2002,Provided,Not Available,1%,41%,37%,8%,5%,1%,Not Available,2%,4%,Not Available,Not Available,2%
Redfield & Wilton Strategies,Election Maps UK,2020-07-01,2020-07-01,National,2000,Provided,Not Available,1%,42%,38%,8%,4%,0%,Not Available,Not Available,5%,Not Available,Not Available,2%
YouGov,The Times,2020-06-26,2020-06-28,National,1626,Provided,Not Available,1%,45%,37%,5%,5%,1%,Not Available,0%,4%,2%,Not Available,Not Available
Opinium,The Observer,2020-06-25,2020-06-26,National,2001,Provided,Not Available,1%,43%,39%,6%,5%,1%,Not Available,2%,4%,Not Available,Not Available,1%
Redfield & Wilton Strategies,Election Maps UK,2020-06-25,2020-06-25,National,2000,Provided,Not Available,1%,44%,38%,7%,4%,0%,Not Available,Not Available,4%,Not Available,Not Available,2%
Survation,,2020-06-24,2020-06-25,National,2003,Provided,Not Available,1%,43%,36%,8%,5%,0%,Not Available,Not Available,4%,0%,Not Available,4%
Opinium,The Observer,2020-06-18,2020-06-19,National,2001,Provided,Not Available,1%,44%,40%,5%,5%,1%,Not Available,1%,3%,Not Available,Not Available,3%
Redfield & Wilton Strategies,,2020-06-18,2020-06-18,National,2000,Provided,Not Available,1%,43%,38%,8%,4%,0%,Not Available,Not Available,4%,Not Available,Not Available,3%
Kantar,,2020-06-11,2020-06-15,National,1124,Provided,Not Available,1%,43%,35%,8%,5%,0%,Not Available,1%,4%,2%,Not Available,0%
Savanta ComRes,The Daily Telegraph,2020-06-12,2020-06-14,National,2106,Provided,Not Available,1%,40%,36%,9%,5%,1%,Not Available,Not Available,3%,Not Available,Not Available,Not Available
Opinium,The Observer,2020-06-11,2020-06-12,National,2001,Provided,Not Available,1%,44%,39%,6%,5%,0%,Not Available,1%,2%,Not Available,Not Available,1%
YouGov,The Times,2020-06-11,2020-06-12,National,1693,Provided,Not Available,1%,45%,37%,6%,5%,1%,Not Available,NA%,4%,2%,Not Available,0%
Redfield & Wilton Strategies,,2020-06-11,2020-06-11,National,1500,Provided,Not Available,1%,42%,39%,9%,5%,0%,Not Available,Not Available,4%,Not Available,Not Available,2%
Survation,,2020-06-09,2020-06-10,National,1062,Provided,Not Available,1%,42%,36%,8%,5%,1%,Not Available,Not Available,4%,1%,Not Available,3%
Ipsos MORI,Evening Standard,2020-06-05,2020-06-10,National,1059,Provided,Not Available,1%,43%,38%,10%,4%,1%,Not Available,Not Available,3%,0%,Not Available,1%
Opinium,The Observer,2020-06-04,2020-06-05,National,2002,Provided,Not Available,1%,43%,40%,6%,5%,1%,Not Available,2%,3%,Not Available,Not Available,0%
Deltapoll,,2020-06-04,2020-06-05,National,1547,Provided,Not Available,1%,41%,38%,8%,2%,0%,Not Available,2%,4%,3%,Not Available,1%
Survation,,2020-06-03,2020-06-03,National,1018,Provided,Not Available,1%,41%,38%,7%,4%,1%,Not Available,Not Available,4%,1%,Not Available,3%
Redfield & Wilton Strategies,,2020-06-03,2020-06-03,National,1500,Provided,Not Available,1%,43%,36%,9%,4%,1%,Not Available,Not Available,5%,Not Available,Not Available,3%
YouGov,The Times,2020-05-29,2020-05-30,National,1650,Provided,Not Available,1%,45%,35%,6%,5%,0%,Not Available,Not Available,5%,2%,Not Available,1%
Opinium,The Observer,2020-05-28,2020-05-29,National,2012,Provided,Not Available,1%,43%,39%,6%,5%,0%,Not Available,1%,3%,0%,Not Available,2%
Deltapoll,The Mail on Sunday,2020-05-27,2020-05-28,National,1557,Provided,Not Available,1%,43%,38%,8%,3%,0%,Not Available,2%,4%,2%,Not Available,0%
Redfield & Wilton Strategies,,2020-05-27,2020-05-27,National,1500,Provided,Not Available,1%,43%,37%,9%,5%,0%,Not Available,Not Available,3%,3%,Not Available,3%
YouGov,Datapraxis,2020-05-26,2020-05-27,National,2029,Provided,Not Available,1%,43%,38%,6%,5%,1%,Not Available,Not Available,4%,3%,Not Available,1%
YouGov,The Times,2020-05-25,2020-05-26,National,1629,Provided,Not Available,1%,44%,38%,6%,5%,1%,Not Available,Not Available,4%,2%,Not Available,1%
Survation,,2020-05-22,2020-05-26,National,1040,Provided,Not Available,1%,46%,33%,8%,5%,0%,Not Available,Not Available,4%,0%,Not Available,4%
Opinium,The Observer,2020-05-21,2020-05-22,National,2008,Provided,Not Available,1%,47%,35%,6%,5%,0%,Not Available,2%,3%,0%,Not Available,1%
YouGov,The Times,2020-05-18,2020-05-19,National,1718,Provided,Not Available,1%,48%,33%,6%,5%,1%,Not Available,Not Available,5%,2%,Not Available,1%
Savanta ComRes,,2020-05-15,2020-05-17,National,2079,Provided,Not Available,1%,46%,33%,7%,4%,1%,Not Available,Not Available,4%,2%,Not Available,1%
Redfield & Wilton Strategies,,2020-05-15,2020-05-15,National,1500,Provided,Not Available,1%,47%,35%,9%,4%,0%,Not Available,Not Available,3%,0%,Not Available,2%
Opinium,The Observer,2020-05-13,2020-05-14,National,1062,Provided,Not Available,1%,49%,34%,6%,5%,0%,Not Available,1%,3%,0%,Not Available,1%
Kantar,,2020-05-05,2020-05-11,National,1130,Provided,Not Available,1%,51%,32%,7%,5%,1%,Not Available,Not Available,2%,2%,Not Available,1%
Opinium,The Observer,2020-05-05,2020-05-07,National,1053,Provided,Not Available,1%,49%,33%,6%,5%,1%,Not Available,1%,5%,0%,Not Available,1%
Redfield & Wilton Strategies,,2020-05-06,2020-05-06,National,1500,Provided,Not Available,1%,50%,31%,7%,4%,0%,Not Available,Not Available,5%,Not Available,Not Available,3%
YouGov,The Times,2020-05-05,2020-05-06,National,1667,Provided,Not Available,1%,50%,30%,7%,4%,1%,Not Available,Not Available,5%,3%,Not Available,1%
Opinium,The Observer,2020-04-27,2020-05-01,National,1072,Provided,Not Available,1%,51%,33%,6%,5%,1%,Not Available,1%,3%,0%,Not Available,1%
Survation,,2020-04-27,2020-04-28,National,1023,Provided,Not Available,1%,48%,31%,8%,4%,1%,Not Available,Not Available,5%,1%,Not Available,3%
Redfield & Wilton Strategies,,2020-04-26,2020-04-26,National,1500,Provided,Not Available,1%,50%,33%,7%,5%,0%,Not Available,Not Available,4%,Not Available,Not Available,1%
Opinium,The Observer,2020-04-21,2020-04-23,National,2000,Provided,Not Available,1%,50%,33%,7%,5%,0%,Not Available,1%,3%,0%,Not Available,1%
Kantar,,2020-04-16,2020-04-20,National,1118,Provided,Not Available,1%,54%,28%,9%,4%,1%,Not Available,Not Available,4%,1%,Not Available,0%
Redfield & Wilton Strategies,,2020-04-17,2020-04-17,National,1500,Provided,Not Available,1%,52%,31%,8%,4%,1%,Not Available,Not Available,3%,Not Available,Not Available,2%
YouGov,The Times,2020-04-16,2020-04-17,National,2015,Provided,Not Available,1%,53%,32%,5%,4%,1%,Not Available,Not Available,3%,1%,Not Available,1%
Opinium,,2020-04-15,2020-04-17,National,2000,Provided,Not Available,1%,51%,32%,6%,5%,0%,Not Available,1%,3%,0%,Not Available,1%
Opinium,,2020-04-07,2020-04-09,National,2005,Provided,Not Available,1%,55%,29%,5%,5%,0%,Not Available,1%,4%,0%,Not Available,1%
BMG Research,The Independent,2020-04-07,2020-04-09,National,1541,Provided,Not Available,1%,46%,29%,10%,3%,1%,Not Available,1%,6%,2%,Not Available,1%
Opinium,,2020-04-01,2020-04-03,National,2000,Provided,Not Available,1%,53%,30%,7%,5%,1%,Not Available,1%,3%,0%,Not Available,1%
Redfield & Wilton Strategies,,2020-04-01,2020-04-02,National,2000,Provided,Not Available,1%,49%,29%,8%,4%,1%,Not Available,Not Available,4%,Not Available,Not Available,5%
YouGov,The Times,2020-04-01,2020-04-02,National,1631,Provided,Not Available,1%,52%,28%,8%,5%,1%,Not Available,Not Available,5%,1%,Not Available,Not Available
Opinium,,2020-03-26,2020-03-27,National,2006,Provided,Not Available,1%,54%,28%,6%,5%,1%,Not Available,Not Available,3%,0%,Not Available,1%
Number Cruncher Politics,Bloomberg,2020-03-24,2020-03-26,National,1010,Provided,Not Available,1%,54%,28%,7%,4%,0%,Not Available,Not Available,4%,2%,Not Available,0%
Redfield & Wilton Strategies,,2020-03-23,2020-03-23,National,1500,Provided,Not Available,1%,47%,29%,8%,5%,1%,Not Available,Not Available,5%,Not Available,Not Available,5%
Opinium,The Observer,2020-03-19,2020-03-20,National,2005,Provided,Not Available,1%,51%,31%,7%,5%,1%,Not Available,1%,3%,0%,Not Available,1%
Ipsos MORI,,2020-03-13,2020-03-16,National,1003,Provided,Not Available,1%,52%,30%,9%,4%,1%,Not Available,Not Available,4%,0%,Not Available,0%
Opinium,The Observer,2020-03-12,2020-03-13,National,2005,Provided,Not Available,1%,49%,32%,6%,5%,1%,Not Available,Not Available,5%,0%,Not Available,1%
Kantar,,2020-03-05,2020-03-09,National,1171,Provided,Not Available,1%,50%,29%,11%,4%,1%,Not Available,1%,2%,1%,Not Available,1%
BMG Research,The Independent,2020-03-03,2020-03-06,National,1498,Provided,Not Available,1%,45%,28%,11%,3%,1%,Not Available,1%,6%,3%,Not Available,1%
Savanta ComRes,Sunday Express,2020-02-19,2020-02-20,National,2005,Provided,Not Available,1%,47%,31%,9%,4%,1%,Not Available,Not Available,4%,3%,Not Available,Not Available
Opinium,The Observer,2020-02-12,2020-02-14,National,2007,Provided,Not Available,1%,47%,32%,7%,6%,1%,Not Available,Not Available,4%,2%,Not Available,1%
Redfield & Wilton Strategies,,2020-02-12,2020-02-12,National,1216,Provided,Not Available,1%,49%,31%,9%,4%,1%,Not Available,Not Available,4%,Not Available,Not Available,2%
YouGov,The Times,2020-02-09,2020-02-10,National,1694,Provided,Not Available,1%,48%,28%,10%,4%,1%,Not Available,Not Available,6%,2%,Not Available,1%
BMG Research,The Independent,2020-02-04,2020-02-07,National,1503,Provided,Not Available,1%,41%,29%,11%,5%,1%,Not Available,2%,8%,3%,Not Available,1%
Ipsos MORI,Evening Standard,2020-01-31,2020-02-03,National,1001,Provided,Not Available,1%,47%,30%,11%,4%,1%,Not Available,Not Available,5%,1%,Not Available,1%
YouGov,The Times,2020-01-31,2020-02-02,National,1575,Provided,Not Available,1%,49%,30%,8%,4%,1%,Not Available,Not Available,5%,2%,Not Available,1%
Survation,The Times,2020-01-30,2020-01-31,National,1015,Provided,Not Available,1%,44%,33%,10%,5%,0%,Not Available,Not Available,3%,3%,Not Available,2%
YouGov,The Times,2020-01-24,2020-01-26,National,1628,Provided,Not Available,1%,49%,29%,10%,5%,1%,Not Available,Not Available,4%,2%,Not Available,0%
Opinium,,2020-01-15,2020-01-17,National,1978,Provided,Not Available,1%,47%,30%,9%,5%,0%,Not Available,Not Available,4%,3%,Not Available,2%
BMG Research,The Independent,2020-01-08,2020-01-10,National,1508,Provided,Not Available,0.5%,44.0%,29.0%,11.0%,3.0%,0.5%,Not Available,Not Available,5.0%,4.0%,Not Available,2.0%
Survation,,2019-12-10,2019-12-11,National,2395,Provided,Not Available,1%,45%,34%,9%,4%,1%,Not Available,Not Available,3%,3%,Not Available,1%
Panelbase,,2019-12-10,2019-12-11,National,3174,Provided,Not Available,1%,43%,34%,11%,4%,0%,Not Available,Not Available,3%,4%,Not Available,Not Available
Opinium,,2019-12-10,2019-12-11,National,3005,Provided,Not Available,1%,45%,33%,12%,4%,0%,Not Available,Not Available,2%,2%,Not Available,1%
Ipsos MORI,Evening Standard,2019-12-09,2019-12-11,National,2213,Provided,Not Available,1%,44%,33%,12%,Not Available,Not Available,Not Available,Not Available,3%,2%,Not Available,6%
Deltapoll,,2019-12-09,2019-12-11,National,1818,Provided,Not Available,1%,45%,35%,10%,4%,0%,Not Available,Not Available,3%,4%,Not Available,0%
Kantar Public,,2019-12-09,2019-12-11,National,2815,Provided,Not Available,1%,44%,32%,13%,4%,0%,Not Available,Not Available,3%,3%,Not Available,1%
BMG Research,,2019-12-06,2019-12-11,National,1660,Provided,Not Available,1%,41%,32%,14%,Not Available,Not Available,Not Available,Not Available,3%,4%,Not Available,6%
ComRes,Daily Telegraph,2019-12-09,2019-12-10,National,2051,Provided,Not Available,1%,41%,36%,12%,4%,Not Available,Not Available,Not Available,2%,3%,Not Available,2%
Number Cruncher Politics,Bloomberg,2019-12-08,2019-12-10,National,1009,Provided,Not Available,1%,43%,33%,12%,4%,1%,Not Available,Not Available,3%,3%,Not Available,1%
ICM Research,,2019-12-06,2019-12-09,National,2011,Provided,Not Available,1%,42%,36%,12%,3%,0%,Not Available,0%,2%,3%,Not Available,1%
ComRes,Remain United,2019-12-06,2019-12-08,National,6073,Provided,Not Available,1%,43%,36%,12%,4%,0%,Not Available,Not Available,2%,3%,Not Available,1%
Qriously,,2019-12-05,2019-12-08,National,2222,Provided,Not Available,1%,43%,30%,12%,2%,Not Available,Not Available,Not Available,4%,3%,Not Available,5%
Survation,Good Morning Britain,2019-12-05,2019-12-07,National,1012,Provided,Not Available,1%,45%,31%,11%,3%,1%,Not Available,Not Available,2%,4%,Not Available,4%
Deltapoll,The Mail on Sunday,2019-12-05,2019-12-07,National,1533,Provided,Not Available,1%,44%,33%,11%,4%,0%,Not Available,1%,2%,3%,Not Available,1%
YouGov,The Sunday Times,2019-12-05,2019-12-06,National,1680,Provided,Not Available,1%,43%,33%,13%,4%,0%,Not Available,Not Available,3%,3%,Not Available,1%
BMG Research,The Independent,2019-12-04,2019-12-06,National,1542,Provided,Not Available,1%,41%,32%,14%,3%,0%,Not Available,0%,4%,4%,0%,1%
Opinium,The Observer,2019-12-04,2019-12-06,National,2002,Provided,Not Available,1%,46%,31%,13%,4%,0%,Not Available,Not Available,2%,3%,Not Available,1%
Panelbase,,2019-12-04,2019-12-06,National,2033,Provided,Not Available,1%,43%,34%,13%,4%,1%,Not Available,Not Available,2%,3%,Not Available,0%
