Polling firm             | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | M5S  | PD   | LN   | FI   | FdI  | LS  | +E  | EV  | C!  | A   | IV  | NcI | PaP | CPI | Other
Tecnè                    | Quarta Repubblica and Rete 4 | 2019-03-17      | 2019-03-18    | NE    | 1000        | N/A           | 0.1       | 21.8 | 20.4 | 31.2 | 11.9 | 4.4  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 10.3
Index Research           | La7                          | 2019-03-12      | 2019-03-13    | NE    | 800         | N/A           | 0.1       | 21.3 | 20.1 | 34.6 | 9.1  | 4.3  | 2.9 | 2.7 | N/A | N/A | N/A | N/A | N/A | 1.7 | N/A | 3.3
Demopolis                | N/A                          | 2019-03-12      | 2019-03-13    | NE    | 1500        | N/A           | 0.1       | 22.8 | 20.2 | 33.0 | 8.8  | 3.6  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 11.6
Demos & Pi               | La Repubblica                | 2019-03-11      | 2019-03-13    | NE    | 1005        | N/A           | 0.1       | 23.2 | 19.0 | 34.4 | 9.6  | 4.2  | 2.6 | 2.5 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 4.5
EMG Acqua                | Rai 3                        | 2019-03-12      | 2019-03-12    | NE    | 1845        | N/A           | 0.1       | 23.8 | 19.9 | 30.6 | 9.8  | 4.9  | N/A | 3.1 | N/A | N/A | N/A | N/A | 0.6 | 1.6 | N/A | 5.7
Noto Sondaggi            | Rai 3                        | 2019-03-12      | 2019-03-12    | EN    | (1000)      | N/A           | 0.5       | 21.0 | 21.0 | 32.5 | 11.5 | 4.0  | 1.5 | 3.5 | N/A | N/A | N/A | N/A | 0.5 | 1.0 | N/A | 3.5
Piepoli                  | N/A                          | 2019-03-12      | 2019-03-12    | NE    | 500         | N/A           | 0.5       | 24.5 | 19.0 | 31.5 | 11.0 | 4.0  | 2.5 | 3.5 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 3.5
SWG                      | La7                          | 2019-03-06      | 2019-03-11    | NE    | 1500        | N/A           | 0.1       | 21.8 | 20.3 | 33.7 | 8.9  | 4.1  | 2.6 | 2.8 | N/A | N/A | N/A | N/A | N/A | 1.9 | N/A | 3.9
Tecnè                    | Forza Italia                 | 2019-03-06      | 2019-03-07    | NE    | 2000        | N/A           | 0.1       | 22.2 | 20.3 | 31.2 | 12.5 | 4.2  | N/A | 3.3 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.3
Index Research           | LA7                          | 2019-03-05      | 2019-03-06    | NE    | 800         | N/A           | 0.1       | 21.7 | 18.9 | 34.6 | 9.0  | 4.5  | 3.3 | 2.8 | N/A | N/A | N/A | N/A | N/A | 1.8 | N/A | 3.4
EMG Acqua                | Rai 3                        | 2019-03-05      | 2019-03-05    | NE    | 1803        | N/A           | 0.1       | 23.2 | 19.3 | 31.2 | 10.2 | 4.8  | N/A | 3.1 | N/A | N/A | N/A | N/A | 0.6 | 1.4 | N/A | 6.2
Noto Sondaggi            | Rai 3                        | 2019-03-05      | 2019-03-05    | EN    | (1000)      | N/A           | 0.5       | 21.0 | 20.0 | 33.0 | 11.0 | 4.0  | 1.5 | 3.5 | N/A | N/A | N/A | N/A | 0.5 | 1.0 | N/A | 4.5
Tecnè                    | Quarta Repubblica            | 2019-03-03      | 2019-03-04    | NE    | 1003        | N/A           | 0.1       | 21.8 | 18.8 | 32.5 | 12.0 | 4.6  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 10.3
SWG                      | La7                          | 2019-02-27      | 2019-03-04    | NE    | 1500        | N/A           | 0.1       | 22.1 | 19.8 | 33.4 | 8.8  | 4.4  | 2.4 | 3.0 | N/A | N/A | N/A | N/A | N/A | 2.0 | N/A | 4.1
Scenari Politici–Winpoll | N/A                          | 2019-03-01      | 2019-03-03    | NE    | 1500        | N/A           | 0.1       | 21.6 | 20.3 | 35.4 | 8.8  | 3.8  | 1.9 | 3.2 | N/A | N/A | N/A | N/A | N/A | 1.7 | N/A | 3.3
Tecnè                    | N/A                          | 2019-02-27      | 2019-02-28    | NE    | 1000        | N/A           | 0.1       | 22.0 | 18.3 | 32.5 | 12.1 | 4.7  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 10.4
Ipsos                    | Corriere della Sera          | 2019-02-26      | 2019-02-28    | EN    | 1000        | N/A           | 0.1       | 21.2 | 18.5 | 35.9 | 8.6  | 4.0  | 2.4 | 4.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 4.9
Index Research           | La7                          | 2019-02-26      | 2019-02-27    | NE    | 800         | N/A           | 0.1       | 22.1 | 18.0 | 34.5 | 9.1  | 4.5  | 3.5 | 3.0 | N/A | N/A | N/A | N/A | N/A | 2.0 | N/A | 3.3
BiDiMedia                | N/A                          | 2019-02-22      | 2019-02-27    | NE    | 1084        | N/A           | 0.1       | 22.7 | 18.9 | 32.3 | 9.5  | 4.0  | 2.5 | 2.6 | N/A | N/A | N/A | N/A | 0.6 | 1.7 | N/A | 5.2
EMG Acqua                | Rai 3                        | 2019-02-26      | 2019-02-26    | NE    | 1603        | N/A           | 0.1       | 23.8 | 18.2 | 31.2 | 10.7 | 5.0  | N/A | 3.0 | N/A | N/A | N/A | N/A | 0.6 | 1.6 | N/A | 5.9
Piepoli                  | Rai 1                        | 2019-02-25      | 2019-02-25    | NE    | 505         | N/A           | 0.5       | 25.0 | 18.5 | 31.5 | 11.0 | 4.5  | 1.5 | 3.5 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 4.0
Euromedia                | Rai 1                        | 2019-02-25      | 2019-02-25    | NE    | 800         | N/A           | 0.1       | 21.8 | 18.6 | 34.6 | 11.0 | 4.7  | 1.9 | 3.7 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 3.7
SWG                      | La7                          | 2019-02-20      | 2019-02-25    | NE    | 1500        | N/A           | 0.1       | 22.6 | 18.5 | 33.2 | 8.7  | 4.3  | 3.0 | 3.1 | N/A | N/A | N/A | N/A | N/A | 2.3 | N/A | 4.3
Index Research           | La7                          | 2019-02-19      | 2019-02-20    | NE    | 800         | N/A           | 0.1       | 22.2 | 17.5 | 34.7 | 8.7  | 4.5  | 3.6 | 2.8 | N/A | N/A | N/A | N/A | N/A | 2.2 | N/A | 3.8
EMG Acqua                | Rai 3                        | 2019-02-19      | 2019-02-19    | NE    | 1802        | N/A           | 0.1       | 24.8 | 17.9 | 30.7 | 10.3 | 5.2  | N/A | 3.0 | N/A | N/A | N/A | N/A | 0.7 | 1.6 | N/A | 5.8
Noto Sondaggi            | Rai 3                        | 2019-02-19      | 2019-02-19    | NE    | (1000)      | N/A           | 0.5       | 21.0 | 18.0 | 35.0 | 11.0 | 4.0  | 2.0 | 3.5 | N/A | N/A | N/A | N/A | 0.5 | 1.0 | N/A | 4.0
Tecnè                    | Quarta Repubblica            | 2019-02-17      | 2019-02-18    | NE    | 1000        | N/A           | 0.1       | 23.2 | 16.9 | 33.0 | 12.0 | 4.4  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 10.5
SWG                      | LA7                          | 2019-02-13      | 2019-02-18    | NE    | 1500        | N/A           | 0.1       | 22.1 | 18.6 | 33.5 | 9.0  | 4.5  | 2.9 | 2.9 | N/A | N/A | N/A | N/A | N/A | 2.2 | N/A | 4.3
Scenari Politici–Winpoll | N/A                          | 2019-02-14      | 2019-02-17    | NE    | 1500        | N/A           | 0.1       | 23.2 | 18.7 | 36.2 | 9.0  | 3.4  | 1.8 | 2.8 | N/A | N/A | N/A | N/A | N/A | 1.6 | N/A | 3.3
Quorum and YouTrend      | Sky TG 24                    | 2019-02-13      | 2019-02-15    | NE    | 1003        | N/A           | 0.1       | 24.3 | 18.0 | 32.9 | 10.3 | 5.1  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 9.4
Index Research           | La7                          | 2019-02-12      | 2019-02-13    | NE    | 800         | N/A           | 0.1       | 22.3 | 17.3 | 34.5 | 8.3  | 4.6  | 3.5 | 2.9 | N/A | N/A | N/A | N/A | N/A | 2.3 | N/A | 4.3
Demopolis                | N/A                          | 2019-02-12      | 2019-02-13    | NE    | 1500        | N/A           | 0.1       | 25.2 | 17.5 | 33.0 | 8.6  | 3.4  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 12.3
Piepoli                  | Rai 1                        | 2019-02-12      | 2019-02-12    | NE    | 500         | N/A           | 0.5       | 27.0 | 17.5 | 30.5 | 10.0 | 5.0  | 3.5 | 2.5 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 3.5
Euromedia                | Rai 1                        | 2019-02-12      | 2019-02-12    | NE    | 800         | N/A           | 0.1       | 24.0 | 16.8 | 34.4 | 10.5 | 4.6  | 3.4 | 3.3 | N/A | N/A | N/A | N/A | 0.3 | N/A | N/A | 2.7
Noto Sondaggi            | Rai 3                        | 2019-02-12      | 2019-02-12    | NE    | (1000)      | N/A           | 0.5       | 22.0 | 19.0 | 34.0 | 10.0 | 4.5  | 2.0 | 3.5 | N/A | N/A | N/A | N/A | 0.5 | 1.5 | N/A | 3.0
EMG Acqua                | Rai 3                        | 2019-02-12      | 2019-02-12    | NE    | (1469)      | N/A           | 0.1       | 24.6 | 18.0 | 31.4 | 9.5  | 4.9  | N/A | 3.0 | N/A | N/A | N/A | N/A | 0.7 | 2.0 | N/A | 5.9
SWG                      | La7                          | 2019-02-06      | 2019-02-11    | NE    | 1500        | N/A           | 0.1       | 23.3 | 17.5 | 33.8 | 8.5  | 4.6  | 2.7 | 3.1 | N/A | N/A | N/A | N/A | N/A | 2.4 | N/A | 4.1
Ipsos                    | Corriere della Sera          | 2019-02-06      | 2019-02-07    | EN    | 1000        | N/A           | 0.1       | 25.4 | 16.1 | 34.4 | 8.1  | 3.6  | 2.2 | 4.2 | N/A | N/A | N/A | N/A | 0.8 | N/A | N/A | 5.2
Tecnè                    | Forza Italia                 | 2019-02-04      | 2019-02-07    | NE    | 16000       | N/A           | 0.1       | 25.1 | 16.7 | 31.9 | 11.7 | 4.5  | N/A | 3.1 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.0
Index Research           | La7                          | 2019-02-06      | 2019-02-06    | NE    | 800         | N/A           | 0.1       | 23.3 | 17.2 | 34.2 | 8.1  | 4.3  | 3.0 | 2.8 | N/A | N/A | N/A | N/A | N/A | 2.2 | N/A | 4.9
BiDiMedia                | N/A                          | 2019-02-02      | 2019-02-06    | NE    | 1113        | N/A           | 0.1       | 24.9 | 18.7 | 31.3 | 9.0  | 3.5  | 2.6 | 2.4 | N/A | N/A | N/A | N/A | 0.6 | 1.7 | N/A | 5.3
EMG Acqua                | Rai 3                        | 2019-02-05      | 2019-02-05    | NE    | 1803        | N/A           | 0.1       | 25.1 | 18.7 | 30.1 | 9.7  | 4.5  | N/A | 3.0 | N/A | N/A | N/A | N/A | 0.8 | 2.0 | N/A | 6.1
Tecnè                    | Quarta Repubblica            | 2019-02-03      | 2019-02-04    | NE    | 998         | N/A           | 0.1       | 25.0 | 17.3 | 32.1 | 11.7 | 4.1  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 9.8
SWG                      | La7                          | 2019-01-30      | 2019-02-04    | NE    | 1500        | N/A           | 0.1       | 24.0 | 16.8 | 33.8 | 8.3  | 4.3  | 2.9 | 3.1 | N/A | N/A | N/A | N/A | N/A | 2.5 | N/A | 4.3
Noto Sondaggi            | Rai 3                        | 2019-01-30      | 2019-01-30    | NE    | (1000)      | N/A           | 0.5       | 24.0 | 19.0 | 33.0 | 9.0  | 4.5  | 2.0 | 3.0 | N/A | N/A | N/A | N/A | 0.5 | 1.5 | N/A | 3.5
Index Research           | La7                          | 2019-01-29      | 2019-01-30    | NE    | 800         | N/A           | 0.1       | 23.5 | 17.5 | 33.7 | 7.9  | 4.3  | 2.9 | 2.7 | N/A | N/A | N/A | N/A | N/A | 2.0 | N/A | 5.5
Demos & Pi               | La Repubblica                | 2019-01-28      | 2019-01-30    | NE    | 1006        | N/A           | 0.1       | 24.9 | 18.2 | 33.7 | 9.4  | 3.3  | 2.8 | 3.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 4.7
EMG Acqua                | Rai 3                        | 2019-01-29      | 2019-01-29    | NE    | 1786        | N/A           | 0.1       | 25.8 | 18.2 | 30.3 | 9.2  | 4.5  | N/A | 3.0 | N/A | N/A | N/A | N/A | 0.8 | 1.9 | N/A | 6.3
Piepoli                  | Rai 1                        | 2019-01-29      | 2019-01-29    | NE    | 503         | N/A           | 0.5       | 27.5 | 17.0 | 30.0 | 10.5 | 4.5  | 3.0 | 2.5 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 4.5
Euromedia                | Rai 1                        | 2019-01-29      | 2019-01-29    | NE    | 800         | N/A           | 0.1       | 24.7 | 17.2 | 33.0 | 10.4 | 4.6  | 3.4 | 2.8 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 3.4
Tecnè                    | Quarta Repubblica            | 2019-01-27      | 2019-01-28    | NE    | 1000        | N/A           | 0.1       | 25.8 | 17.9 | 30.2 | 11.9 | 4.3  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 9.9
SWG                      | La7                          | 2019-01-23      | 2019-01-28    | NE    | 1500        | N/A           | 0.1       | 24.9 | 17.2 | 32.6 | 8.1  | 4.5  | 2.6 | 2.9 | N/A | N/A | N/A | N/A | N/A | 2.4 | N/A | 4.8
Piepoli                  | La Stampa                    | 2019-01-22      | 2019-01-22    | NE    | 503         | N/A           | 0.5       | 28.0 | 17.0 | 30.0 | 10.5 | 4.5  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.0
EMG Acqua                | Rai 3                        | 2019-01-22      | 2019-01-22    | NE    | 1801        | N/A           | 0.1       | 26.5 | 17.9 | 30.1 | 8.9  | 4.7  | N/A | 2.6 | N/A | N/A | N/A | N/A | 0.7 | 2.1 | N/A | 6.5
SWG                      | LA7                          | 2019-01-16      | 2019-01-21    | NE    | 1500        | N/A           | 0.1       | 25.7 | 17.9 | 31.5 | 8.6  | 4.4  | 2.8 | 3.0 | N/A | N/A | N/A | N/A | N/A | 2.3 | N/A | 3.8
Tecnè                    | TGcom24                      | 2019-01-16      | 2019-01-17    | NE    | 1005        | N/A           | 0.1       | 25.5 | 17.6 | 31.2 | 12.0 | 3.9  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 9.8
Ipsos                    | Corriere della Sera          | 2019-01-15      | 2019-01-17    | EN    | 1000        | N/A           | 0.1       | 25.4 | 17.3 | 35.8 | 7.1  | 3.4  | N/A | 3.5 | N/A | N/A | N/A | N/A | 0.6 | N/A | N/A | 6.9
Index Research           | LA7                          | 2019-01-15      | 2019-01-16    | NE    | 800         | N/A           | 0.1       | 23.9 | 17.6 | 33.0 | 8.0  | 4.1  | 2.7 | 2.5 | N/A | N/A | N/A | N/A | N/A | 2.1 | N/A | 6.1
EMG Acqua                | Rai 3                        | 2019-01-15      | 2019-01-15    | NE    | 1794        | N/A           | 0.1       | 26.6 | 18.5 | 30.6 | 8.8  | 4.4  | N/A | 2.1 | N/A | N/A | N/A | N/A | 0.8 | 1.8 | N/A | 6.4
Piepoli                  | Rai 1                        | 2019-01-15      | 2019-01-15    | NE    | 505         | N/A           | 0.5       | 28.0 | 17.5 | 30.5 | 10.5 | 4.0  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 4.5
Euromedia                | Rai 1                        | 2019-01-15      | 2019-01-15    | NE    | 800         | N/A           | 0.1       | 24.7 | 16.5 | 31.2 | 10.5 | 5.0  | 3.1 | 3.1 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 5.4
Noto Sondaggi            | Rai 3                        | 2019-01-15      | 2019-01-15    | NE    | (1000)      | N/A           | 0.5       | 23.0 | 19.0 | 32.0 | 9.0  | 4.0  | 2.5 | 2.5 | N/A | N/A | N/A | N/A | 0.5 | 1.5 | N/A | 6.0
Demopolis                | N/A                          | 2019-01-14      | 2019-01-15    | NE    | 1500        | N/A           | 0.1       | 26.5 | 17.6 | 32.0 | 9.0  | 3.4  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 11.5
SWG                      | LA7                          | 2019-01-09      | 2019-01-14    | NE    | 1500        | N/A           | 0.1       | 25.2 | 17.3 | 32.2 | 8.2  | 4.2  | 3.1 | 3.2 | N/A | N/A | N/A | N/A | N/A | 2.5 | N/A | 4.1
Noto Sondaggi            | Quotidiano Nazionale         | 2019-01-13      | 2019-01-13    | NE    | (1000)      | N/A           | 0.5       | 23.0 | 19.0 | 34.0 | 9.0  | 4.0  | 2.0 | 2.5 | N/A | N/A | N/A | N/A | 1.0 | 1.5 | N/A | 4.0
Tecnè                    | Il Giornale                  | 2019-01-09      | 2019-01-10    | NE    | 2000        | N/A           | 0.1       | 25.5 | 17.5 | 30.8 | 11.7 | 3.9  | N/A | 3.1 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 7.5
BiDiMedia                | N/A                          | 2019-01-07      | 2019-01-10    | NE    | 1096        | N/A           | 0.1       | 25.6 | 18.7 | 30.8 | 9.3  | 3.3  | 2.4 | 2.9 | N/A | N/A | N/A | N/A | 0.4 | 1.4 | N/A | 5.2
Index Research           | LA7                          | 2019-01-08      | 2019-01-09    | NE    | 800         | N/A           | 0.1       | 24.1 | 17.5 | 33.1 | 7.9  | 4.1  | 2.9 | 2.5 | N/A | N/A | N/A | N/A | N/A | 2.2 | N/A | 5.7
Piepoli                  | La Stampa                    | 2019-01-08      | 2019-01-08    | NE    | 505         | N/A           | 0.5       | 28.0 | 17.5 | 31.5 | 10.0 | 3.5  | 2.5 | 2.0 | N/A | N/A | N/A | N/A | 0.5 | N/A | N/A | 4.5
EMG Acqua                | Rai 3                        | 2019-01-08      | 2019-01-08    | NE    | 1540        | N/A           | 0.1       | 26.1 | 19.1 | 31.0 | 8.3  | 4.1  | N/A | 2.0 | N/A | N/A | N/A | N/A | 0.8 | 2.0 | N/A | 6.6
Tecnè                    | Quarta Repubblica            | 2019-01-06      | 2019-01-07    | NE    | 1003        | N/A           | 0.1       | 24.9 | 17.8 | 31.8 | 10.9 | 4.2  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 10.4
SWG                      | LA7                          | 2019-01-03      | 2019-01-07    | NE    | 1500        | N/A           | 0.1       | 26.3 | 17.3 | 32.2 | 8.3  | 3.8  | 2.8 | 2.9 | N/A | N/A | N/A | N/A | N/A | 2.2 | N/A | 4.2
GPF Inspiring Research   | La Notizia                   | 2018-12-23      | 2018-12-30    | NE    | 894         | N/A           | 0.1       | 28.6 | 17.0 | 31.5 | 10.7 | 4.4  | 2.6 | 1.9 | N/A | N/A | N/A | N/A | 0.2 | 1.3 | N/A | 1.8
Ipsos                    | Corriere della Sera          | 2018-12-20      | 2018-12-21    | EN    | 1000        | N/A           | 0.1       | 27.0 | 18.1 | 32.9 | 8.0  | 3.5  | 2.8 | 2.4 | N/A | N/A | N/A | N/A | 0.8 | N/A | N/A | 4.5
Ixè                      | N/A                          | 2018-12-19      | 2018-12-21    | NE    | (1000)      | N/A           | 0.1       | 24.8 | 17.9 | 31.0 | 9.9  | 4.7  | 3.2 | 2.1 | N/A | N/A | N/A | N/A | 0.4 | 1.8 | N/A | 4.2
BiDiMedia                | N/A                          | 2018-12-17      | 2018-12-21    | NE    | 1018        | N/A           | 0.1       | 26.5 | 16.9 | 31.4 | 8.1  | 3.3  | 2.2 | 3.4 | N/A | N/A | N/A | N/A | 0.7 | 1.7 | N/A | 5.8
Lorien Consulting        | N/A                          | 2018-12-20      | 2018-12-20    | NE    | 1000        | N/A           | 0.1       | 28.5 | 14.7 | 31.4 | 11.0 | 3.4  | 2.4 | 1.8 | N/A | N/A | N/A | N/A | 0.8 | 1.8 | N/A | 4.2
CISE                     | N/A                          | 2018-12-10      | 2018-12-19    | NE    | 1113        | N/A           | 0.1       | 27.1 | 16.9 | 30.6 | 8.3  | 3.8  | 3.1 | 3.8 | N/A | N/A | N/A | N/A | N/A | 2.4 | N/A | 4.0
EMG Acqua                | N/A                          | 2018-12-18      | 2018-12-18    | NE    | 1611        | N/A           | 0.1       | 27.9 | 18.0 | 31.4 | 8.5  | 4.1  | N/A | 2.1 | N/A | N/A | N/A | N/A | 0.9 | 1.9 | N/A | 5.2
Tecnè                    | Quarta Repubblica            | 2018-12-17      | 2018-12-17    | NE    | 801         | N/A           | 0.1       | 25.3 | 17.1 | 32.8 | 10.8 | 4.2  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 9.8
SWG                      | LA7                          | 2018-12-12      | 2018-12-17    | NE    | 1500        | N/A           | 0.1       | 26.5 | 16.8 | 33.0 | 8.0  | 4.0  | 2.3 | 2.8 | N/A | N/A | N/A | N/A | N/A | 2.4 | N/A | 4.2
Quorum and YouTrend      | Sky TG 24                    | 2018-12-12      | 2018-12-14    | NE    | 1001        | N/A           | 0.1       | 28.0 | 16.8 | 31.8 | 9.8  | 4.9  | N/A | 2.1 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.6
Demos & Pi               | La Repubblica                | 2018-12-10      | 2018-12-14    | NE    | 1181        | N/A           | 0.1       | 25.7 | 17.5 | 32.2 | 9.1  | 3.6  | 3.0 | 2.5 | N/A | N/A | N/A | N/A | N/A | 2.0 | N/A | 4.4
Demopolis                | N/A                          | 2018-12-12      | 2018-12-13    | NE    | 1500        | N/A           | 0.1       | 27.5 | 16.5 | 31.8 | 8.8  | 3.2  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 12.2
