Polling firm                 | Commissioners                  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Union | SPD  | AfD  | FDP  | Linke | Grüne | CDU  | CSU | Piraten | FW  | Other
Kantar                       | N/A                            | 2016-08-31      | 2016-08-31    | NE    | N/A         | N/A           | 1         | 34    | 23   | 12   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2016-08-31      | 2016-08-31    | NE    | N/A         | N/A           | 1         | 33    | 23   | 14   | 5    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-08-29      | 2016-08-29    | NE    | N/A         | N/A           | 0.5       | 30.5  | 21   | 14.5 | 7    | 10.5  | 11.5  | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-08-26      | 2016-08-26    | NE    | N/A         | N/A           | 1         | 33    | 22   | 12   | 6    | 9     | 12    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2016-08-24      | 2016-08-24    | NE    | N/A         | N/A           | 1         | 34    | 22   | 11   | 5    | 10    | 12    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | N/A                            | 2016-08-24      | 2016-08-24    | NE    | N/A         | N/A           | 1         | 33    | 22   | 13   | 5    | 9     | 12    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2016-08-22      | 2016-08-22    | NE    | N/A         | N/A           | 0.5       | 31    | 21   | 14   | 6.5  | 10.5  | 11.5  | N/A  | N/A | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2016-08-19      | 2016-08-19    | NE    | N/A         | N/A           | 1         | 35    | 22   | 10   | 6    | 9     | 12    | N/A  | N/A | N/A     | N/A | 6
Allensbach                   | N/A                            | 2016-08-17      | 2016-08-17    | NE    | N/A         | N/A           | 0.5       | 34.5  | 23   | 10   | 7.5  | 9     | 11.5  | N/A  | N/A | N/A     | N/A | 4.5
Kantar                       | N/A                            | 2016-08-17      | 2016-08-17    | NE    | N/A         | N/A           | 1         | 34    | 23   | 10   | 5    | 9     | 13    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2016-08-15      | 2016-08-15    | NE    | N/A         | N/A           | 0.5       | 31    | 20.5 | 13.5 | 7    | 11.5  | 11    | N/A  | N/A | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2016-08-12      | 2016-08-12    | NE    | N/A         | N/A           | 1         | 36    | 21   | 9    | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2016-08-11      | 2016-08-11    | NE    | N/A         | N/A           | 1         | 35    | 22   | 11   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2016-08-10      | 2016-08-10    | NE    | N/A         | N/A           | 1         | 34    | 22   | 11   | 6    | 10    | 12    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-08-08      | 2016-08-08    | NE    | N/A         | N/A           | 0.5       | 31.5  | 21   | 13   | 6.5  | 11.5  | 11.5  | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-08-05      | 2016-08-05    | NE    | N/A         | N/A           | 1         | 36    | 21   | 9    | 5    | 10    | 13    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2016-08-03      | 2016-08-03    | NE    | N/A         | N/A           | 1         | 34    | 22   | 11   | 6    | 10    | 12    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2016-08-03      | 2016-08-03    | NE    | N/A         | N/A           | 1         | 34    | 22   | 12   | 5    | 9     | 13    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-08-01      | 2016-08-01    | NE    | N/A         | N/A           | 0.5       | 31.5  | 21   | 13   | 6.5  | 11    | 11    | N/A  | N/A | N/A     | N/A | 6
Forsa                        | N/A                            | 2016-07-29      | 2016-07-29    | NE    | N/A         | N/A           | 1         | 35    | 23   | 9    | 6    | 9     | 12    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2016-07-27      | 2016-07-27    | NE    | N/A         | N/A           | 1         | 35    | 23   | 12   | 5    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-07-25      | 2016-07-25    | NE    | N/A         | N/A           | 0.5       | 31.5  | 21.5 | 12   | 6.5  | 11.5  | 12    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-07-22      | 2016-07-22    | NE    | N/A         | N/A           | 1         | 35    | 22   | 9    | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2016-07-21      | 2016-07-21    | NE    | N/A         | N/A           | 1         | 35    | 24   | 11   | 5    | 8     | 13    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2016-07-20      | 2016-07-20    | NE    | N/A         | N/A           | 1         | 35    | 23   | 10   | 5    | 10    | 12    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-07-18      | 2016-07-18    | NE    | N/A         | N/A           | 0.5       | 32    | 21   | 11   | 7    | 11.5  | 12    | N/A  | N/A | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2016-07-15      | 2016-07-15    | NE    | N/A         | N/A           | 1         | 35    | 22   | 9    | 7    | 9     | 12    | N/A  | N/A | N/A     | N/A | 6
Allensbach                   | N/A                            | 2016-07-14      | 2016-07-14    | NE    | N/A         | N/A           | 0.5       | 35.5  | 22.5 | 9.5  | 7    | 9.5   | 12    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2016-07-13      | 2016-07-13    | NE    | N/A         | N/A           | 1         | 35    | 24   | 10   | 5    | 9     | 12    | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2016-07-13      | 2016-07-13    | NE    | N/A         | N/A           | 1         | 34    | 22   | 9    | 7    | 9     | 13    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | N/A                            | 2016-07-13      | 2016-07-13    | NE    | N/A         | N/A           | 1         | 33    | 22   | 12   | 6    | 8     | 14    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-07-11      | 2016-07-11    | NE    | N/A         | N/A           | 0.5       | 31    | 20.5 | 12.5 | 7.5  | 11    | 12    | N/A  | N/A | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2016-07-08      | 2016-07-08    | NE    | N/A         | N/A           | 1         | 36    | 23   | 8    | 6    | 9     | 12    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2016-07-07      | 2016-07-07    | NE    | N/A         | N/A           | 1         | 34    | 23   | 11   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2016-07-06      | 2016-07-06    | NE    | N/A         | N/A           | 1         | 35    | 23   | 10   | 5    | 9     | 13    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2016-07-06      | 2016-07-06    | NE    | N/A         | N/A           | 1         | 34    | 22   | 12   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2016-07-04      | 2016-07-04    | NE    | N/A         | N/A           | 0.5       | 30    | 21   | 14.5 | 8    | 10    | 12    | N/A  | N/A | N/A     | N/A | 4.5
Forsa                        | N/A                            | 2016-07-01      | 2016-07-01    | NE    | N/A         | N/A           | 1         | 35    | 21   | 9    | 6    | 10    | 13    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2016-06-29      | 2016-06-29    | NE    | N/A         | N/A           | 1         | 33    | 23   | 11   | 6    | 10    | 12    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-06-27      | 2016-06-27    | NE    | N/A         | N/A           | 1         | 30    | 19   | 14   | 8    | 11    | 13    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-06-24      | 2016-06-24    | NE    | N/A         | N/A           | 1         | 34    | 22   | 10   | 6    | 9     | 12    | N/A  | N/A | N/A     | N/A | 7
Forschungsgruppe Wahlen      | N/A                            | 2016-06-23      | 2016-06-23    | NE    | N/A         | N/A           | 1         | 34    | 22   | 12   | 6    | 9     | 12    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-06-22      | 2016-06-22    | NE    | N/A         | N/A           | 1         | 32    | 23   | 12   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-06-20      | 2016-06-20    | NE    | N/A         | N/A           | 1         | 31    | 20   | 13   | 7    | 11    | 13    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-06-17      | 2016-06-17    | NE    | N/A         | N/A           | 1         | 33    | 21   | 11   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 7
Kantar                       | N/A                            | 2016-06-15      | 2016-06-15    | NE    | N/A         | N/A           | 1         | 33    | 22   | 12   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2016-06-15      | 2016-06-15    | NE    | N/A         | N/A           | 1         | 31    | 21   | 14   | 7    | 9     | 14    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2016-06-13      | 2016-06-13    | NE    | N/A         | N/A           | 0.5       | 30    | 19.5 | 14   | 8    | 11    | 12    | N/A  | N/A | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2016-06-10      | 2016-06-10    | NE    | N/A         | N/A           | 1         | 33    | 21   | 11   | 6    | 10    | 13    | N/A  | N/A | N/A     | N/A | 6
Allensbach                   | N/A                            | 2016-06-09      | 2016-06-09    | NE    | N/A         | N/A           | 0.5       | 33.5  | 21   | 11.5 | 8    | 9     | 12    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-06-08      | 2016-06-08    | NE    | N/A         | N/A           | 1         | 34    | 21   | 11   | 6    | 9     | 14    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-06-06      | 2016-06-06    | NE    | N/A         | N/A           | 0.5       | 30    | 19   | 14   | 8    | 10.5  | 13    | N/A  | N/A | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2016-06-03      | 2016-06-03    | NE    | N/A         | N/A           | 1         | 34    | 21   | 10   | 7    | 10    | 13    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | N/A                            | 2016-06-02      | 2016-06-02    | NE    | N/A         | N/A           | 1         | 33    | 21   | 13   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-06-01      | 2016-06-01    | NE    | N/A         | N/A           | 1         | 33    | 22   | 12   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2016-06-01      | 2016-06-01    | NE    | N/A         | N/A           | 1         | 32    | 21   | 13   | 7    | 9     | 13    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | N/A                            | 2016-06-01      | 2016-06-01    | NE    | N/A         | N/A           | 1         | 32    | 21   | 15   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2016-05-30      | 2016-05-30    | NE    | N/A         | N/A           | 0.5       | 30    | 19   | 15   | 8    | 9.5   | 13    | N/A  | N/A | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2016-05-27      | 2016-05-27    | NE    | N/A         | N/A           | 1         | 34    | 21   | 10   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 7
